track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
artue,1431,theresia-massawe-11,https://artue.io/work/theresia-massawe-11,,theresia massawe,테레시아 마사웨,더레시아마스사웨,False,,Theresia Massawe,What Connects us XVI,1217900.0,14.0126386220752,50.0,50.0,1.0,2500.0,7.824046010856292,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,artue,Tanzanian,,,,,,,,,,,Acrylic on canvas,캔버스,아크릴,,exact_reference,2.0,53198,15
artue,1432,theresia-massawe-1,https://artue.io/work/theresia-massawe-1,,theresia massawe,테레시아 마사웨,더레시아마스사웨,False,,Theresia Massawe,What Connects us VII,1217900.0,14.0126386220752,50.0,50.0,1.0,2500.0,7.824046010856292,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,artue,Tanzanian,,,,,,,,,,,Acrylic on canvas,캔버스,아크릴,,exact_reference,2.0,53199,15
artue,1433,theresia-massawe-2,https://artue.io/work/theresia-massawe-2,,theresia massawe,테레시아 마사웨,더레시아마스사웨,False,,Theresia Massawe,What Connects us XV,1217900.0,14.0126386220752,50.0,50.0,1.0,2500.0,7.824046010856292,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,artue,Tanzanian,,,,,,,,,,,Acrylic on canvas,캔버스,아크릴,,exact_reference,2.0,53200,15
artue,1434,theresia-massawe-7,https://artue.io/work/theresia-massawe-7,,theresia massawe,테레시아 마사웨,더레시아마스사웨,False,,Theresia Massawe,What Connects us VIII,1217900.0,14.0126386220752,50.0,50.0,1.0,2500.0,7.824046010856292,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,artue,Tanzanian,,,,,,,,,,,Acrylic on canvas,캔버스,아크릴,,exact_reference,2.0,53201,15
artue,1435,theresia-massawe-3,https://artue.io/work/theresia-massawe-3,,theresia massawe,테레시아 마사웨,더레시아마스사웨,False,,Theresia Massawe,What Connect us XIV,1217900.0,14.0126386220752,50.0,50.0,1.0,2500.0,7.824046010856292,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,artue,Tanzanian,,,,,,,,,,,Acrylic on canvas,캔버스,아크릴,,exact_reference,2.0,53202,15
artue,1436,theresia-massawe-4,https://artue.io/work/theresia-massawe-4,,theresia massawe,테레시아 마사웨,더레시아마스사웨,False,,Theresia Massawe,What Connects us II,1217900.0,14.0126386220752,50.0,50.0,1.0,2500.0,7.824046010856292,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,artue,Tanzanian,,,,,,,,,,,Acrylic on canvas,캔버스,아크릴,,exact_reference,2.0,53203,15
artue,1437,sooin-ahn-7,https://artue.io/work/sooin-ahn-7,,sooin ahn,안수인,안수인,False,,Sooin Ahn,Shadow and Shadow,1000000.0,13.815510557964274,41.0,53.0,3.0,2173.0,7.683863980256429,1.2926829268292683,True,False,acrylic,linen,acrylic__linen,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,린넨에 아크릴,캔버스,아크릴,,exact_reference,2.0,53204,16
artue,1438,sooin-ahn-17,https://artue.io/work/sooin-ahn-17,,sooin ahn,안수인,안수인,False,,Sooin Ahn,있었던 자리 Where Forms Once Stood,3044700.0,14.92891293210502,65.1,100.0,3.0,6509.999999999999,8.781094735202615,1.5360983102918588,True,False,acrylic,linen,acrylic__linen,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,린넨 캔버스에 아크릴,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,53205,16
artue,1439,sooin-ahn-13,https://artue.io/work/sooin-ahn-13,,sooin ahn,안수인,안수인,False,,Sooin Ahn,The Cross-Section of a Mass,500000.0,13.122363377404328,12.1,12.1,4.3,146.41,4.986410905205391,1.0,True,False,acrylic,canvas,acrylic__canvas,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,Acrylic on canvas,캔버스,아크릴,,exact_reference,2.0,53206,16
artue,1440,sooin-ahn-14,https://artue.io/work/sooin-ahn-14,,sooin ahn,안수인,안수인,False,,Sooin Ahn,The buds flipped inside out and thrust upward,7000000.0,15.761420707019589,130.3,160.2,3.0,20874.06,9.946262518765058,1.2294704528012277,True,False,acrylic,linen,acrylic__linen,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,린넨에 아크릴,캔버스,아크릴,,exact_reference,2.0,53207,16
artue,1441,sooin-ahn-3,https://artue.io/work/sooin-ahn-3,,sooin ahn,안수인,안수인,False,,Sooin Ahn,It’s Soaking in,800000.0,13.592367006650065,27.9,35.5,2.0,990.45,6.89815938530869,1.2724014336917564,True,False,acrylic,canvas,acrylic__canvas,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,캔버스에 아크릴,캔버스,아크릴,,exact_reference,2.0,53208,16
artue,1442,sooin-ahn-15,https://artue.io/work/sooin-ahn-15,,sooin ahn,안수인,안수인,False,,Sooin Ahn,오르는 모습들 Ascending Forms,8981700.0,16.010699731938423,130.3,193.9,3.0,25265.17,10.137182046379406,1.4881043745203375,True,False,acrylic,linen,acrylic__linen,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,린넨 캔버스에 아크릴,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,53209,16
artue,1443,sooin-ahn-1,https://artue.io/work/sooin-ahn-1,,sooin ahn,안수인,안수인,False,,Sooin Ahn,The Shadow Mark,2500000.0,14.73180128983843,76.2,72.6,2.0,5532.12,8.618326384523352,1.0495867768595042,True,False,acrylic,canvas,acrylic__canvas,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,캔버스에 아크릴,캔버스,아크릴,,exact_reference,2.0,53210,16
artue,1445,sooin-ahn-5,https://artue.io/work/sooin-ahn-5,,sooin ahn,안수인,안수인,False,,Sooin Ahn,A Heart in Orange,2100000.0,14.557447902693651,72.7,91.0,3.0,6615.7,8.797200891056324,1.2517193947730398,True,False,acrylic,linen,acrylic__linen,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,린넨에 아크릴,캔버스,아크릴,,exact_reference,2.0,53212,16
artue,1446,sooin-ahn-12,https://artue.io/work/sooin-ahn-12,,sooin ahn,안수인,안수인,False,,Sooin Ahn,The Form of a Mountain,500000.0,13.122363377404328,12.1,12.1,4.3,146.41,4.986410905205391,1.0,True,False,acrylic,canvas,acrylic__canvas,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,캔버스에 아크릴,캔버스,아크릴,,exact_reference,2.0,53213,16
artue,1448,sooin-ahn-6,https://artue.io/work/sooin-ahn-6,,sooin ahn,안수인,안수인,False,,Sooin Ahn,Making the Mountains_2,1000000.0,13.815510557964274,45.5,53.0,3.0,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,linen,acrylic__linen,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,린넨에 아크릴,캔버스,아크릴,,exact_reference,2.0,53215,16
artue,1449,sooin-ahn-9,https://artue.io/work/sooin-ahn-9,,sooin ahn,안수인,안수인,False,,Sooin Ahn,The Reflected Shape,800000.0,13.592367006650065,26.0,35.0,3.5,910.0,6.813444599510896,1.3461538461538465,True,False,sculpture_material,panel,sculpture_material__panel,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,나무패널에 아크릴,목재,아크릴,rule_based_material_parse,rule_material_parse,45.0,53216,16
artue,1450,sooin-ahn-11,https://artue.io/work/sooin-ahn-11,,sooin ahn,안수인,안수인,False,,Sooin Ahn,The Height of Mass,500000.0,13.122363377404328,12.1,12.1,4.3,146.41,4.986410905205391,1.0,True,False,acrylic,canvas,acrylic__canvas,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,캔버스에 아크릴,캔버스,아크릴,,exact_reference,2.0,53217,16
artue,1451,sooin-ahn-8,https://artue.io/work/sooin-ahn-8,,sooin ahn,안수인,안수인,False,,Sooin Ahn,The Reflected Shape_2,800000.0,13.592367006650065,26.0,35.0,3.5,910.0,6.813444599510896,1.3461538461538465,True,False,mixed_media,panel,mixed_media__panel,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,나무패널에 아크릴,목재,아크릴,rule_based_material_parse,rule_material_parse,45.0,53218,16
artue,1452,sooin-ahn-16,https://artue.io/work/sooin-ahn-16,,sooin ahn,안수인,안수인,False,,Sooin Ahn,둥글납작하게 서 있는 Standing Rounded-Flat Form,1065700.0,13.879142418209048,45.5,53.0,3.0,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,linen,acrylic__linen,2.833213344056216,False,False,True,,artue,Republic of Korea,,,,,,,,,,,린넨 캔버스에 아크릴,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,53219,16
artue,1453,wichuda-khuntijit-2,https://artue.io/work/wichuda-khuntijit-2,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,The Night the Cloud Hung Low,2324800.0,14.659144571798157,100.0,100.0,5.0,10000.0,9.210340371976184,1.0,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53220,13
artue,1454,wichuda-khuntijit-5,https://artue.io/work/wichuda-khuntijit-5,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,Another Piece,2324800.0,14.659144571798157,100.0,100.0,5.0,10000.0,9.210340371976184,1.0,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53221,13
artue,1456,wichuda-khuntijit-7,https://artue.io/work/wichuda-khuntijit-7,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,Tomorrow Unseen,2324800.0,14.659144571798157,100.0,100.0,5.0,10000.0,9.210340371976184,1.0,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53223,13
artue,1458,wichuda-khuntijit-9,https://artue.io/work/wichuda-khuntijit-9,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,The Night the Curtain Opened,2799200.0,14.844844220035617,120.0,120.0,5.0,14400.0,9.574983485564092,1.0,True,False,oil,linen,oil__linen,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on linen,캔버스,유화,,exact_reference,1.0,53225,13
artue,1459,wichuda-khuntijit-1,https://artue.io/work/wichuda-khuntijit-1,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,Brave,901500.0,13.71181532162551,40.0,40.0,5.0,1600.0,7.377758908227872,1.0,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53226,13
artue,1460,wichuda-khuntijit-15,https://artue.io/work/wichuda-khuntijit-15,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,Trust Yourself,4507200.0,15.321186676104244,200.0,120.0,5.0,24000.0,10.085809109330082,1.6666666666666667,True,False,oil,linen,oil__linen,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on linen,캔버스,유화,,exact_reference,1.0,53227,13
artue,1461,wichuda-khuntijit-10,https://artue.io/work/wichuda-khuntijit-10,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,Transition,3083900.0,14.941705587718111,150.0,100.0,5.0,15000.0,9.615805480084347,1.5,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53228,13
artue,1462,wichuda-khuntijit-4,https://artue.io/work/wichuda-khuntijit-4,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,All Within,2324800.0,14.659144571798157,100.0,100.0,5.0,10000.0,9.210340371976184,1.0,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53229,13
artue,1463,wichuda-khuntijit-12,https://artue.io/work/wichuda-khuntijit-12,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,The Night the Stone Floated,3321100.0,15.01580661131777,100.0,170.0,5.0,17000.0,9.740968623038354,1.7,True,False,oil,linen,oil__linen,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on linen,캔버스,유화,,exact_reference,1.0,53230,13
artue,1464,wichuda-khuntijit-6,https://artue.io/work/wichuda-khuntijit-6,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,Resting Clouds,2324800.0,14.659144571798157,100.0,100.0,5.0,10000.0,9.210340371976184,1.0,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53231,13
artue,1465,wichuda-khuntijit-11,https://artue.io/work/wichuda-khuntijit-11,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,The Same,3083900.0,14.941705587718111,10.0,15.0,5.0,150.0,5.0106352940962555,1.5,True,True,oil,linen,oil__linen,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on linen,캔버스,유화,,exact_reference,1.0,53232,13
artue,1466,wichuda-khuntijit-13,https://artue.io/work/wichuda-khuntijit-13,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,Moonless Night,3748100.0,15.136759602881,140.0,140.0,5.0,19600.0,9.883284845218608,1.0,True,False,oil,linen,oil__linen,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on linen,캔버스,유화,,exact_reference,1.0,53233,13
artue,1467,wichuda-khuntijit-14,https://artue.io/work/wichuda-khuntijit-14,,wichuda khuntijit,위추다 쿤티짓,위추다크훈티지트,False,,Wichuda Khuntijit,In Time,3558300.0,15.084793460685477,140.0,140.0,5.0,19600.0,9.883284845218608,1.0,True,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Thai,,,,,,,,,,,Oil on canvas,캔버스,유화,,exact_reference,1.0,53234,13
artue,1480,changyeol-gu-9,https://artue.io/work/changyeol-gu-9,,changyeol gu,구창열,구창열,False,,Changyeol Gu,passing through layers of concealment,750000.0,13.527828485512494,50.0,65.1,4.0,3254.9999999999995,8.08794755464267,1.3019999999999998,True,False,oil,canvas,oil__canvas,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"캔버스에 유화, 콜드왁스",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53247,11
artue,1481,changyeol-gu-1,https://artue.io/work/changyeol-gu-1,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Profound Tension,1000000.0,13.815510557964274,60.5,72.5,4.0,4386.25,8.386229926897425,1.1983471074380163,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"캔버스에 유화, 콜드왁스, 알루미늄 프레임",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53248,11
artue,1482,changyeol-gu-15,https://artue.io/work/changyeol-gu-15,,changyeol gu,구창열,구창열,False,,Changyeol Gu,"Though faded, it remains",2500000.0,14.73180128983843,80.0,117.0,2.0,9360.0,9.144200569471638,1.4625,True,False,oil,canvas,oil__canvas,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"캔버스에 유화, 콜드왁스",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53249,11
artue,1483,changyeol-gu-7,https://artue.io/work/changyeol-gu-7,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Residue,150000.0,11.918390573078392,13.0,13.0,7.0,169.0,5.1298987149230735,1.0,True,True,mixed_media,metal,mixed_media__metal,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"알루미늄 플레이트에 유화, 콜드왁스",금속,유화,rule_based_material_parse,rule_material_parse,55.0,53250,11
artue,1485,changyeol-gu-14,https://artue.io/work/changyeol-gu-14,,changyeol gu,구창열,구창열,False,,Changyeol Gu,"Still, It Is, Even Now",2000000.0,14.50865773852422,14.8,122.0,2.0,1805.6,7.498648225503325,8.243243243243242,True,False,mixed_media,wood,mixed_media__wood,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,Oil and cold wax on wood / Aluminum sculpture,목재,기타,rule_based_material_parse,rule_material_parse,54.0,53252,11
artue,1487,changyeol-gu-13,https://artue.io/work/changyeol-gu-13,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Imminence,350000.0,12.765688433465597,24.0,41.5,2.0,996.0,6.903747257584598,1.7291666666666667,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"캔버스에 유화, 피그먼트 스틱 / 스테인리스 스틸 프레임",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53254,11
artue,1488,changyeol-gu-11,https://artue.io/work/changyeol-gu-11,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Revealed through permanence,750000.0,13.527828485512494,50.0,65.1,4.0,3254.9999999999995,8.08794755464267,1.3019999999999998,True,False,oil,linen,oil__linen,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"린넨에 유화, 콜드왁스",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53255,11
artue,1489,changyeol-gu-12,https://artue.io/work/changyeol-gu-12,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Contemplation,450000.0,13.017002861746503,27.0,45.5,2.0,1228.5,7.1135491919612335,1.6851851851851851,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"캔버스에 유화, 피그먼트 스틱 / 스테인리스 스틸 프레임",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53256,11
artue,1491,changyeol-gu-16,https://artue.io/work/changyeol-gu-16,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Gathering toward dispersal,550000.0,13.217673557208654,20.0,20.0,2.0,400.0,5.991464547107982,1.0,True,False,mixed_media,linen,mixed_media__linen,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"린넨에 유화, 스테인리스 스틸 프레임",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53258,11
artue,1493,changyeol-gu-10,https://artue.io/work/changyeol-gu-10,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Standing before traces,750000.0,13.527828485512494,50.0,65.1,4.0,3254.9999999999995,8.08794755464267,1.3019999999999998,True,False,oil,canvas,oil__canvas,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"캔버스에 유화, 콜드왁스",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53260,11
artue,1494,changyeol-gu-2,https://artue.io/work/changyeol-gu-2,,changyeol gu,구창열,구창열,False,,Changyeol Gu,Threshold of serenity,1000000.0,13.815510557964274,60.5,72.5,3.0,4386.25,8.386229926897425,1.1983471074380163,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Republie of Korea,,,,,,,,,,,"캔버스에 유화, 콜드왁스 / 알루미늄 프레임",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53261,11
artue,1495,kang-miro-1-4,https://artue.io/work/kang-miro-1-4,,kang miro,강미로,강미로,False,,Kang Miro,빛의 그림자_4,6000000.0,15.60727002719233,83.0,103.0,0.1,8549.0,9.053569596026234,1.2409638554216869,True,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53262,16
artue,1496,kang-miro-1-14,https://artue.io/work/kang-miro-1-14,,kang miro,강미로,강미로,False,,Kang Miro,정지된 빛(Stalled light)_6,2500000.0,14.73180128983843,27.0,113.0,0.1,3051.0,8.02322468471667,4.185185185185185,True,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53263,16
artue,1497,kang-miro-1-6,https://artue.io/work/kang-miro-1-6,,kang miro,강미로,강미로,False,,Kang Miro,빛의 그림자_1,6000000.0,15.60727002719233,83.0,103.0,,8549.0,9.053569596026234,1.2409638554216869,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53264,16
artue,1498,kang-miro-1-7,https://artue.io/work/kang-miro-1-7,,kang miro,강미로,강미로,False,,Kang Miro,정지된 빛(Stalled light)_10,6000000.0,15.60727002719233,43.0,153.0,0.1,6579.0,8.791638037085997,3.558139534883721,True,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53265,16
artue,1499,kang-miro-1-12,https://artue.io/work/kang-miro-1-12,,kang miro,강미로,강미로,False,,Kang Miro,창과 문_10,1500000.0,14.22097566607244,43.0,43.0,,1849.0,7.522400231387125,1.0,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53266,16
artue,1500,kang-miro-1-9,https://artue.io/work/kang-miro-1-9,,kang miro,강미로,강미로,False,,Kang Miro,정지된 빛(Stalled light)_17,6000000.0,15.60727002719233,43.0,153.0,,6579.0,8.791638037085997,3.558139534883721,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53267,16
artue,1501,kang-miro-1-15,https://artue.io/work/kang-miro-1-15,,kang miro,강미로,강미로,False,,Kang Miro,유영하는 빛(Swimming light)_3,2500000.0,14.73180128983843,47.0,72.0,,3384.0,8.126813720726114,1.5319148936170213,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53268,16
artue,1502,kang-miro-1-8,https://artue.io/work/kang-miro-1-8,,kang miro,강미로,강미로,False,,Kang Miro,정지된 빛(Stalled light)_22,6000000.0,15.60727002719233,43.0,153.0,,6579.0,8.791638037085997,3.558139534883721,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53269,16
artue,1503,kang-miro-1-16,https://artue.io/work/kang-miro-1-16,,kang miro,강미로,강미로,False,,Kang Miro,유영하는 빛(Swimming light)_4,2500000.0,14.73180128983843,47.0,72.0,,3384.0,8.126813720726114,1.5319148936170213,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53270,16
artue,1504,kang-miro-1-13,https://artue.io/work/kang-miro-1-13,,kang miro,강미로,강미로,False,,Kang Miro,창과 문_11,1500000.0,14.22097566607244,43.0,43.0,,1849.0,7.522400231387125,1.0,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53271,16
artue,1505,kang-miro-1-1,https://artue.io/work/kang-miro-1-1,,kang miro,강미로,강미로,False,,Kang Miro,빛의 소란_3,8000000.0,15.89495209964411,93.0,133.0,,12369.0,9.42294862137501,1.4301075268817205,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53272,16
artue,1506,kang-miro-1-3,https://artue.io/work/kang-miro-1-3,,kang miro,강미로,강미로,False,,Kang Miro,창과 문_13,9000000.0,16.012735135300492,93.0,133.0,,12369.0,9.42294862137501,1.4301075268817205,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53273,16
artue,1507,kang-miro-1-11,https://artue.io/work/kang-miro-1-11,,kang miro,강미로,강미로,False,,Kang Miro,창과문_5,1500000.0,14.22097566607244,43.0,43.0,,1849.0,7.522400231387125,1.0,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53274,16
artue,1508,kang-miro-1-5,https://artue.io/work/kang-miro-1-5,,kang miro,강미로,강미로,False,,Kang Miro,빛의 그림자_3,6000000.0,15.60727002719233,83.0,103.0,,8549.0,9.053569596026234,1.2409638554216869,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53275,16
artue,1509,kang-miro-1-10,https://artue.io/work/kang-miro-1-10,,kang miro,강미로,강미로,False,,Kang Miro,정지된 빛(Stalled light)_19,6000000.0,15.60727002719233,43.0,153.0,,6579.0,8.791638037085997,3.558139534883721,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53276,16
artue,1510,kang-miro-1-2,https://artue.io/work/kang-miro-1-2,,kang miro,강미로,강미로,False,,Kang Miro,빛의 소란_8,8000000.0,15.89495209964411,93.0,133.0,,12369.0,9.42294862137501,1.4301075268817205,False,False,mixed_media,unknown,mixed_media__unknown,2.833213344056216,False,False,True,,artue,"South, Korea",,,,,,,,,,,Mixed media,기타,혼합재료,,exact_reference,92.0,53277,16
artue,1523,kyukun-kang-15,https://artue.io/work/kyukun-kang-15,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Walking a Dog 09,3500000.0,15.068273526459642,80.3,116.8,,9379.04,9.146232691346842,1.4545454545454546,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53290,13
artue,1524,kyukun-kang-11,https://artue.io/work/kyukun-kang-11,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Drowning Face,1400000.0,14.151982794585487,60.6,72.7,,4405.62,8.390636277614743,1.1996699669966997,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53291,13
