track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track5_row_id,artist_works_count_train
artsy,6243,660a5c128c11c3000bb37649,https://www.artsy.net/artwork/kong-mi-sook-gongmisug-rejoice-47,https://d32dm0rphc51dk.cloudfront.net/c8lXXPaLbaCth7tLLXRpSQ/large.jpg,kong mi sook 공미숙,공미숙,공미숙,False,,Kong Mi Sook 공미숙,Rejoice,8280000.0,15.929353526361442,72.7,50.0,3.0,3635.0,8.19836438996762,1.454,True,False,acrylic,canvas,acrylic__canvas,3.6375861597263857,False,False,True,,27964,37
artsy,6245,69785d902a1564bd6ded7def,https://www.artsy.net/artwork/sujeong-kim-the-hill-where-grasses-breathe,https://d32dm0rphc51dk.cloudfront.net/DIkIMc3CFDAxMsWD8pNwzA/large.jpg,sujeong kim,김수정,김수정,False,,SuJeong Kim,The Hill Where Grasses Breathe,2760000.0,14.830741237693331,90.9,72.7,3.0,6608.43,8.796101385722906,1.250343878954608,True,False,mixed_media,unknown,mixed_media__unknown,1.791759469228055,False,False,True,,27966,5
artsy,6246,695f4e8fa8ec743cca0771ea,https://www.artsy.net/artwork/jung-eun-between-a-prayer-and-lust,https://d32dm0rphc51dk.cloudfront.net/Wv88z8h2AD5bY5OKwIIj7A/large.jpg,jung eun,정은,정은,False,,Jung Eun,Between a Prayer and Lust,2760000.0,14.830741237693331,120.0,80.0,,9600.0,9.169518377455928,1.5,False,False,painting_material,paper,painting_material__paper,2.3978952727983707,False,False,True,,27967,10
artsy,6247,68305a73f5033e0010382145,https://www.artsy.net/artwork/eunhyea-choi-dialogue-6,https://d32dm0rphc51dk.cloudfront.net/Nyc_RXPAu1WJn5HlGG-OLw/large.jpg,eunhyea choi,최은혜,최은혜,False,,Eunhyea Choi,Dialogue,6210000.0,15.64167145390966,80.0,80.0,,6400.0,8.764053269347762,1.0,False,False,mixed_media,canvas,mixed_media__canvas,3.1780538303479458,False,False,True,,27968,23
artsy,6248,69aa40d31146223e3ca7956b,https://www.artsy.net/artwork/evan-coeseoghyeon-once-upon-a-time-26,https://d32dm0rphc51dk.cloudfront.net/LlblmgaaIO5Z3Ne0wmdPdw/large.jpg,evan 최석현,최석현,최석현,False,,EVAN 최석현,Once Upon A Time,8970000.0,16.00939623403498,112.0,112.0,,12544.0,9.436997742590188,1.0,False,False,mixed_media,canvas,mixed_media__canvas,3.1354942159291497,False,False,True,,27969,22
artsy,6249,66ab1fa2b4a4f6000ee413c1,https://www.artsy.net/artwork/yang-jung-soo-yangjeongsu-what-is-your-persona,https://d32dm0rphc51dk.cloudfront.net/nxEsLs50qZWdtPMCBhALzw/large.jpg,yang jung soo 양정수,양정수,양정수,False,,"Yang, Jung Soo 양정수",WHAT IS YOUR PERSONA,4140000.0,15.236206345801495,45.5,33.4,,1519.7,7.326268225939559,1.3622754491017963,False,False,mixed_media,canvas,mixed_media__canvas,2.772588722239781,False,False,True,,27970,15
artsy,6250,691ed209a7b9720010a87661,https://www.artsy.net/artwork/choi-yeonjai-bis-dann,https://d32dm0rphc51dk.cloudfront.net/aiyhjP6NYdxmTZ_Je2_o-g/large.jpg,choi yeonjai,최연자이,최연자이,False,,Choi YeonJai,Bis Dann,2159700.0,14.585479881125504,60.6,72.7,,4405.62,8.390636277614743,1.1996699669966997,False,False,mixed_media,canvas,mixed_media__canvas,2.3978952727983707,False,False,True,,27971,10
artsy,6251,691d1ba17eebf900141e98d4,https://www.artsy.net/artwork/yang-jung-soo-yangjeongsu-calling,https://d32dm0rphc51dk.cloudfront.net/0Va5qnhZzWWZfoIrQCOWxg/large.jpg,yang jung soo 양정수,양정수,양정수,False,,"Yang, Jung Soo 양정수",CALLING,3312000.0,15.013062794487288,60.6,50.0,,3030.0,8.016317898503415,1.212,False,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,27972,15
artsy,6252,68c3b98ca091d80014fb0cc6,https://www.artsy.net/artwork/myeong-won-choi-coemyeongweon-ocean-prism-24028,https://d32dm0rphc51dk.cloudfront.net/PrH5nVEMJq6_uy2fvRHQZg/large.jpg,myeong won choi 최명원,최명원,최명원,False,,MYEONG WON CHOI 최명원,Ocean Prism 24028,621000.0,13.339086360915616,40.0,18.5,,740.0,6.606650186198215,2.1621621621621623,False,False,mixed_media,paper,mixed_media__paper,3.1354942159291497,False,False,True,,27973,22
artsy,6253,668ccfaa9b8cf34a932c5de9,https://www.artsy.net/artwork/yang-jung-soo-yangjeongsu-daydreaming,https://d32dm0rphc51dk.cloudfront.net/eLkM98rOQHAXditO6cmjfg/large.jpg,yang jung soo 양정수,양정수,양정수,False,,"Yang, Jung Soo 양정수",Daydreaming,5244000.0,15.472595123865728,80.0,80.0,2.0,6400.0,8.764053269347762,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.772588722239781,False,False,True,,27974,15
artsy,6254,693a2306567eec0013bc7cc8,https://www.artsy.net/artwork/bong-kyoung-kim-shou-qiu,https://d32dm0rphc51dk.cloudfront.net/gHjwlXUFBIIwyEiSH70nsg/large.jpg,bong kyoung kim,김봉경,김봉경,False,,Bong Kyoung Kim,首邱,897000.0,13.706811141040934,25.0,25.0,5.0,625.0,6.437751649736401,1.0,True,False,ink,paper,ink__paper,2.3978952727983707,False,False,True,,27975,10
artsy,6256,6125c67bf550fe000e864c18,https://www.artsy.net/artwork/kwon-hye-jo-gweonhyejo-florae-love-is-pinky-01,https://d32dm0rphc51dk.cloudfront.net/oVDa7nhPR_cl6RJ1e8CQRw/large.jpg,kwon hye jo 권혜조,권혜조,권혜조,False,,Kwon Hye Jo 권혜조,floræ ; Love is Pinky 01,24840000.0,17.027965815029553,194.0,130.0,,25220.0,10.135392609518911,1.4923076923076923,False,False,acrylic,canvas,acrylic__canvas,4.442651256490317,False,False,True,,27977,84
artsy,6257,69785bc38839fd0013a6bd8c,https://www.artsy.net/artwork/ryu-seung-ju-two-options,https://d32dm0rphc51dk.cloudfront.net/XZqKP4Hnv6ejNIH1bOUq4w/large.jpg,ryu seung ju,류승주,류승주,False,,Ryu Seung Ju,two options,621000.0,13.339086360915616,50.0,50.0,3.0,2500.0,7.824046010856292,1.0,True,False,painting_material,paper,painting_material__paper,2.1972245773362196,False,False,True,,27978,8
artsy,6258,695e61cfbe24420008ad431a,https://www.artsy.net/artwork/seo-in-jung-floating-islands-8,https://d32dm0rphc51dk.cloudfront.net/VKaL2yBO3cioOwKmZqMV0Q/large.jpg,seo in jung,서인정,서인정,False,,Seo In Jung,Floating Islands 8,2622000.0,14.779447943305785,61.0,73.0,,4453.0,8.401333305321703,1.1967213114754098,False,False,mixed_media,canvas,mixed_media__canvas,2.302585092994046,False,False,True,,27979,9
artsy,6260,67d9152a6d5621419851cbc2,https://www.artsy.net/artwork/yoo-soo-mi-the-trace-11,https://d32dm0rphc51dk.cloudfront.net/Ix2iPF0swQFByUBs6iDvNg/large.jpg,yoo soo mi,유수미,유수미,False,,Yoo Soo Mi,The trace,8280000.0,15.929353526361442,117.0,91.0,,10647.0,9.273033441314606,1.2857142857142858,False,False,acrylic,canvas,acrylic__canvas,3.367295829986474,False,False,True,,27981,28
artsy,6261,699bfe598ef16f0008931d37,https://www.artsy.net/artwork/yeseul-cheon-dear-friend-is-there-a-heaven-no-2,https://d32dm0rphc51dk.cloudfront.net/T8q3gg7YSM1-wiMYx7tifw/large.jpg,yeseul cheon,천예슬,천예슬,False,,Yeseul Cheon,"Dear friend, is there a heaven, No. 2",4692000.0,15.361369488755503,50.0,40.0,40.0,2000.0,7.600902459542082,1.25,True,True,mixed_media,fabric,mixed_media__fabric,1.6094379124341003,False,False,True,,27982,4
artsy,6262,67aac7951cceec0adbc1e929,https://www.artsy.net/artwork/hyewook-jeong-jeonghyeug-cornelian-cherry-blossom-vase-sansuyuhwabyeong,https://d32dm0rphc51dk.cloudfront.net/TypOhfYUv1GpJG9CPIPueg/large.jpg,hyewook jeong 정혜욱,정혜욱,정혜욱,False,,Hyewook Jeong 정혜욱,Cornelian cherry blossom vase(산수유화병),2208000.0,14.607597686379124,45.0,27.0,,1215.0,7.102499355774649,1.6666666666666667,False,False,painting_material,unknown,painting_material__unknown,3.1354942159291497,False,False,True,,27983,22
artsy,6263,68be7a18de44323bd09ca24f,https://www.artsy.net/artwork/myeong-won-choi-coemyeongweon-distant-resplendence-24007,https://d32dm0rphc51dk.cloudfront.net/EDHM-BUMfpAzKcQNh055iQ/large.jpg,myeong won choi 최명원,최명원,최명원,False,,MYEONG WON CHOI 최명원,Distant Resplendence 24007,4830000.0,15.390357025628756,116.5,73.0,,8504.5,9.048350714154148,1.595890410958904,False,False,mixed_media,paper,mixed_media__paper,3.1354942159291497,False,False,True,,27984,22
artsy,6264,68fed65b67d9d800137aa289,https://www.artsy.net/artwork/stepper-a-bitter-sweet-life-06,https://d32dm0rphc51dk.cloudfront.net/Fk3ZONL1fJIO6Lvy-oxJ6g/large.jpg,stepper,스테프페르,스테프페르,False,,STEPPER,A Bitter Sweet Life_06,3864000.0,15.167213474314543,72.7,72.7,3.5,5285.29,8.572682769078947,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.3978952727983707,False,False,True,,27985,10
artsy,6265,66974ec07e29fb0201d48642,https://www.artsy.net/artwork/hong-il-park-todays-weather-is-sunny,https://d32dm0rphc51dk.cloudfront.net/nd1kKwNKaNNsRcLKNmmo2A/large.jpg,hong il park,홍일박,홍일박,False,,Hong Il Park,Today's Weather is Sunny,1656000.0,14.319915613927344,45.5,45.5,,2070.25,7.63542465191381,1.0,False,False,mixed_media,unknown,mixed_media__unknown,3.091042453358316,False,False,True,,27986,21
artsy,6266,698d79f1d8fb980008018f53,https://www.artsy.net/artwork/seo-jiin-growing-land,https://d32dm0rphc51dk.cloudfront.net/wj7D9D2TXPox2Tf6iLwO_w/large.jpg,seo jiin,서지인,서지인,False,,Seo Jiin,Growing Land,70380000.0,18.06941968985771,121.0,868.4,,105076.4,11.562442983600878,7.176859504132231,False,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,27987,12
artsy,6267,60de6a9e5ca5de0013709513,https://www.artsy.net/artwork/lee-in-seob-from-nature-untamed-6,https://d32dm0rphc51dk.cloudfront.net/oxAp038m813i7p-0jugkvQ/large.jpg,lee in seob,이인섭,이인섭,False,,Lee In Seob,From Nature; untamed,144900000.0,18.79155440729091,181.8,227.3,,41323.14000000001,10.629177912601875,1.2502750275027503,False,False,mixed_media,unknown,mixed_media__unknown,4.290459441148391,True,False,True,,27988,72
artsy,6270,69326f9b36a4320009f1b22b,https://www.artsy.net/artwork/jung-myunghee-my-lovely-garden,https://d32dm0rphc51dk.cloudfront.net/dZhv1dTVTkeWT2bCgtOGAw/large.jpg,jung myunghee,정명희,정명희,False,,Jung MyungHee,My Lovely Garden,828000.0,13.626768433367396,41.0,31.8,,1303.8,7.173038356490439,1.2893081761006289,False,False,mixed_media,canvas,mixed_media__canvas,1.0986122886681098,False,False,True,,27991,2
artsy,6271,695e61cbbe24420008ad4288,https://www.artsy.net/artwork/seo-in-jung-jeju-sea,https://d32dm0rphc51dk.cloudfront.net/xazbTM9uti4n43n-wnF72g/large.jpg,seo in jung,서인정,서인정,False,,Seo In Jung,Jeju Sea,6072000.0,15.619198598057602,145.0,112.0,,16240.0,9.69523261371567,1.2946428571428572,False,False,mixed_media,canvas,mixed_media__canvas,2.302585092994046,False,False,True,,27992,9
artsy,6272,60de6eb97b90800010f1f25d,https://www.artsy.net/artwork/lee-in-seob-from-nature-untamed-7,https://d32dm0rphc51dk.cloudfront.net/UWNqCaT3mPqSla4c4w-fGg/large.jpg,lee in seob,이인섭,이인섭,False,,Lee In Seob,From Nature; untamed,193200000.0,19.079236479742693,193.9,260.6,,50530.34,10.830329226939352,1.3439917483238784,False,False,mixed_media,unknown,mixed_media__unknown,4.290459441148391,True,False,True,,27993,72
artsy,6273,65e4273c85bdd3000dcfbcf9,https://www.artsy.net/artwork/hye-kyung-lee-ihyegyeong-re-membering,https://d32dm0rphc51dk.cloudfront.net/66Ap5x8gowFrX6E6_g_wfA/large.jpg,hye kyung lee 이혜경,이혜경,이혜경,False,,Hye Kyung Lee 이혜경,Re-membering,4830000.0,15.390357025628756,72.0,72.0,3.0,5184.0,8.55333223803211,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.0794415416798357,False,False,True,,27994,7
artsy,6275,672c81775413ec7bc34df669,https://www.artsy.net/artwork/bae-joon-sung-the-costume-of-painter-still-life-with-strawberry-3d-1,https://d32dm0rphc51dk.cloudfront.net/VBQZWR5uGgJde9eEGl52iA/large.jpg,bae joon sung,배준성,배준성,False,,Bae Joon Sung,The Costume of Painter - Still life  with strawberry 3D,20700000.0,16.8456442582356,130.0,130.0,,16900.0,9.735068900911164,1.0,False,False,print,unknown,print__unknown,4.564348191467836,False,False,True,,27996,95
artsy,6276,6943be640d701400096e7853,https://www.artsy.net/artwork/zong-hyuk-kim-how-to-be-one,https://d32dm0rphc51dk.cloudfront.net/XtNy92mPU5QeaqaQPh_YCg/large.jpg,zong hyuk kim,김조응혁,김조응혁,False,,Zong Hyuk Kim,HOW TO BE ONE,5520000.0,15.52388841825328,146.0,240.0,,35040.0,10.464245545050328,1.643835616438356,False,False,mixed_media,canvas,mixed_media__canvas,2.0794415416798357,False,False,True,,27997,7
artsy,6277,697c38a579c210000f69766e,https://www.artsy.net/artwork/eunha-jung-jeongeunha-connected-hearts,https://d32dm0rphc51dk.cloudfront.net/EQ0rPsM9Oiz-MgO06j97JA/large.jpg,eunha jung 정은하,정은하,정은하,False,,EunHa Jung 정은하,Connected Hearts,2760000.0,14.830741237693331,53.0,40.9,,2167.7,7.681421976600878,1.2958435207823962,False,False,mixed_media,canvas,mixed_media__canvas,3.367295829986474,False,False,True,,27998,28
artsy,6278,686793f74e4921619161948e,https://www.artsy.net/artwork/yoo-soo-mi-the-trace-21,https://d32dm0rphc51dk.cloudfront.net/fg6jNEw6TkyS1JDzdATZ2w/large.jpg,yoo soo mi,유수미,유수미,False,,Yoo Soo Mi,The trace,2277000.0,14.638369345045875,53.0,46.0,3.0,2438.0,7.798933310041217,1.1521739130434785,True,False,acrylic,canvas,acrylic__canvas,3.367295829986474,False,False,True,,27999,28
artsy,6279,699d3c471d807b0008d955fc,https://www.artsy.net/artwork/sun-me-parrot-23-03,https://d32dm0rphc51dk.cloudfront.net/gk_N59j-KV27b61Y7c8elw/large.jpg,sun me,선메,선메,False,,Sun Me,Parrot 23-03,1380000.0,14.137594057133388,41.0,31.0,3.0,1271.0,7.147559271189454,1.3225806451612905,True,False,acrylic,panel,acrylic__panel,2.70805020110221,False,False,True,,28000,14
artsy,6280,686f53976fbc5b0013807eb6,https://www.artsy.net/artwork/dain-lim-window-12,https://d32dm0rphc51dk.cloudfront.net/QqtOI6FZ_vjlXUsSDLvecg/large.jpg,dain lim,임다인,임다인,False,,Dain LIM,window 12,1131600.0,13.939143118409548,45.5,37.9,,1724.45,7.452663438045286,1.200527704485488,False,False,oil,linen,oil__linen,3.6109179126442243,False,False,True,,28001,36
artsy,6281,6900332fa0314f71bb7413f2,https://www.artsy.net/artwork/doyeon-kim-gimdoyeon-i-my-me-mine-4,https://d32dm0rphc51dk.cloudfront.net/YfJ9-Xfb2S4IyDekqxngrw/large.jpg,doyeon kim 김도연,김도연,김도연,False,,Doyeon KIM 김도연,"I, My, Me, Mine",1656000.0,14.319915613927344,54.0,35.0,,1890.0,7.544332108053688,1.542857142857143,False,False,mixed_media,unknown,mixed_media__unknown,3.1354942159291497,False,False,True,,28002,22
artsy,6282,67ecda0d77ed10000f11b307,https://www.artsy.net/artwork/ham-sup-hamseob-day-dream-6072,https://d32dm0rphc51dk.cloudfront.net/QDEYza6MWH0boEg5esCFKQ/large.jpg,ham sup 함섭,함섭,함섭,False,,Ham Sup 함섭,Day Dream 6072,60720000.0,17.921783691051647,132.0,98.0,,12936.0,9.467769401256945,1.346938775510204,False,False,mixed_media,paper,mixed_media__paper,2.9444389791664403,False,False,True,,28003,18
artsy,6283,680895f9eaf6050013a41d67,https://www.artsy.net/artwork/yura-seo-love-story,https://d32dm0rphc51dk.cloudfront.net/wk2jMny2Tf3-AV-CcsL9Lw/large.jpg,yura seo,서유라,서유라,False,,Yura Seo,Love story,11730000.0,16.27766022062966,97.0,97.0,,9409.0,9.149421957006766,1.0,False,False,oil,canvas,oil__canvas,2.70805020110221,False,False,True,,28004,14
artsy,6284,680f275b511f30000f677474,https://www.artsy.net/artwork/jaehyuk-han-tipping-point-xing-3,https://d32dm0rphc51dk.cloudfront.net/Nq0EuuKuCbG7rqPyILrxLw/large.jpg,jaehyuk han,한재혁,한재혁,False,,Jaehyuk Han,tipping point-形-3,4457400.0,15.310076194367952,60.6,60.6,,3672.36,8.208589786150538,1.0,False,False,acrylic,canvas,acrylic__canvas,4.219507705176107,False,False,True,,28005,67
artsy,6285,695128326152a7000838cedc,https://www.artsy.net/artwork/dongzadonghwi-the-growth-of-a-bird,https://d32dm0rphc51dk.cloudfront.net/mQ68bKkuChpH8J9JOyGIgQ/large.jpg,dongzadonghwi,동자동흐위,동자동흐위,False,,DONGZADONGHWI,The Growth of a Bird,4071000.0,15.219399227485116,72.7,72.7,2.4,5285.29,8.572682769078947,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.3978952727983707,False,False,True,,28006,10
artsy,6286,6770f06af926ed3b549bc66b,https://www.artsy.net/artwork/kim-hwan-mind-spectrum-tangle,https://d32dm0rphc51dk.cloudfront.net/Di4kFl18fuLQp3pZafeckw/large.jpg,kim hwan,김환,김환,False,,Kim Hwan,Mind Spectrum_Tangle,8556000.0,15.962143349184434,91.0,72.7,,6615.7,8.797200891056324,1.2517193947730398,False,False,mixed_media,canvas,mixed_media__canvas,3.6109179126442243,False,False,True,,28007,36
artsy,6288,6746b86d94b30405e392fd9d,https://www.artsy.net/artwork/hyuckjin-oh-heads-bowed-in-thought,https://d32dm0rphc51dk.cloudfront.net/It_aEEFTWzHR7BHMz48uTQ/large.jpg,hyuckjin oh,오혁진,오혁진,False,,Hyuckjin Oh,Heads Bowed in Thought,2622000.0,14.779447943305785,90.9,72.7,,6608.43,8.796101385722906,1.250343878954608,False,False,mixed_media,canvas,mixed_media__canvas,4.007333185232471,False,False,True,,28009,54
artsy,6289,69980e95a34ef60009a2ee3b,https://www.artsy.net/artwork/gong-yena-stored-objects,https://d32dm0rphc51dk.cloudfront.net/sZEoP6Y8ODei_hEm0XHZrQ/large.jpg,gong yena,공옌아,공옌아,False,,Gong Yena,Stored objects,8280000.0,15.929353526361442,162.2,130.3,3.0,21134.66,9.958669625812112,1.244819646968534,True,False,acrylic,canvas,acrylic__canvas,3.091042453358316,False,False,True,,28010,21
artsy,6290,67ac157361efd400141cebf3,https://www.artsy.net/artwork/anikoon-candy-box,https://d32dm0rphc51dk.cloudfront.net/wLmjPu4JX4Fomr9aaEeLjg/large.jpg,anikoon,안이쿠느,안이쿠느,False,,ANIKOON,Candy Box,8280000.0,15.929353526361442,91.0,72.7,5.0,6615.7,8.797200891056324,1.2517193947730398,True,False,acrylic,canvas,acrylic__canvas,1.6094379124341003,False,False,True,,28011,4
artsy,6291,6668ef230ffce833ade7d9f3,https://www.artsy.net/artwork/doha-ham-dona-cheer-up-flower,https://d32dm0rphc51dk.cloudfront.net/CxvuA2xgUIPUvC3S80wqMg/large.jpg,doha ham,함도하,함도하,False,,Doha Ham,Dona-Cheer up-Flower,11040000.0,16.217035598813222,55.0,35.0,40.0,1925.0,7.562681246721884,1.5714285714285714,True,True,mixed_media,unknown,mixed_media__unknown,3.970291913552122,False,False,True,,28012,52
artsy,6292,64e997daa052ef000aa36ab9,https://www.artsy.net/artwork/changmin-lim-into-a-time-frame-my-bedroom-and-oregon-beach,https://d32dm0rphc51dk.cloudfront.net/0icMHAHPY5qJRrsePkK9iQ/large.jpg,changmin lim,임창민,임창민,False,,Changmin Lim,Into a Time Frame_ My Bedroom and Oregon Beach,24840000.0,17.027965815029553,72.0,108.0,,7776.0,8.958797346140274,1.5,False,False,mixed_media,unknown,mixed_media__unknown,4.204692619390966,False,False,True,,28013,66
artsy,6294,65d9dfa4cf206c000cff5031,https://www.artsy.net/artwork/youkyoung-min-space-4,https://d32dm0rphc51dk.cloudfront.net/Vbcq5oHp6V7iXNNeZpHfnA/large.jpg,youkyoung min,민유경,민유경,False,,YouKyoung Min,Space,8694000.0,15.978143690530874,91.0,72.5,,6597.5,8.794446068377479,1.2551724137931035,False,False,mixed_media,wood,mixed_media__wood,2.5649493574615367,False,False,True,,28015,12
artsy,6295,671f87e37e4ea7000e8ed966,https://www.artsy.net/artwork/shine-dot-l-si-in-yang-the-presence,https://d32dm0rphc51dk.cloudfront.net/YjqeB4cO251hHs4u3M-Fiw/large.jpg,shine l si in yang,신에르,신에르,False,,Shine.L (Si In Yang),The Presence,8280000.0,15.929353526361442,90.9,72.7,,6608.43,8.796101385722906,1.250343878954608,False,False,mixed_media,unknown,mixed_media__unknown,2.70805020110221,False,False,True,,28016,14
artsy,6296,695a48737c1df10013f45507,https://www.artsy.net/artwork/ahram-kwon-freeze-frame-15-08,https://d32dm0rphc51dk.cloudfront.net/a3Sy6U-xCRlQBpmNuV5T-Q/large.jpg,ahram kwon,권아람,권아람,False,,Ahram Kwon,Freeze Frame 15_08,500000.0,13.122363377404328,15.0,15.0,,225.0,5.41610040220442,1.0,False,False,mixed_media,unknown,mixed_media__unknown,0.6931471805599453,False,False,True,,28017,1
artsy,6297,65701688d285e8000a48d2bc,https://www.artsy.net/artwork/soonjae-23-100-3,https://d32dm0rphc51dk.cloudfront.net/TISziHQSWlqgN055Zzj1eg/large.jpg,soonjae,순재,순재,False,,Soonjae,23-100-3,8500000.0,15.955576721460544,162.2,130.3,,21134.66,9.958669625812112,1.244819646968534,False,False,mixed_media,linen,mixed_media__linen,2.995732273553991,False,False,True,,28018,19
artsy,6298,67f0bab2c8c5432de9cd7865,https://www.artsy.net/artwork/oh-wonbae-untitled-8,https://d32dm0rphc51dk.cloudfront.net/u-jHUIdKxq_NqZ5rjk1AeA/large.jpg,oh wonbae,오원배,오원배,False,,Oh Wonbae,Untitled,8280000.0,15.929353526361442,26.5,38.0,,1007.0,6.914730892718563,1.4339622641509433,False,False,mixed_media,unknown,mixed_media__unknown,3.2188758248682006,False,False,True,,28019,24
artsy,6300,66d820b1593c7c0013c9bca7,https://www.artsy.net/artwork/seung-youn-lee-eugene-delacroix,https://d32dm0rphc51dk.cloudfront.net/T0te5u1slm1WE8I1idHSgw/large.jpg,seung youn lee,이승윤,이승윤,False,,seung youn Lee,Eugene Delacroix,1794000.0,14.39995832160088,60.0,80.0,,4800.0,8.476371196895983,1.3333333333333333,False,False,mixed_media,paper,mixed_media__paper,3.58351893845611,False,False,True,,28021,35
artsy,6301,66d68c6cb014e9315bdf2021,https://www.artsy.net/artwork/mihee-hong-the-unfathomable-sand-dunes-no-dot-1,https://d32dm0rphc51dk.cloudfront.net/zKkjOToh2HB_gl721Kzmnw/large.jpg,mihee hong,홍미희,홍미희,False,,Mihee Hong,The Unfathomable Sand Dunes No.1,12834000.0,16.367608457292597,120.0,140.0,,16800.0,9.72913416539135,1.1666666666666667,False,False,acrylic,canvas,acrylic__canvas,4.6913478822291435,False,False,True,,28022,108
artsy,6302,666915e99876e7000eb226f3,https://www.artsy.net/artwork/doha-ham-emotional-ceramic-1-im-pretty,https://d32dm0rphc51dk.cloudfront.net/IPhzQ9xqTMw6Sdez-OE7ww/large.jpg,doha ham,함도하,함도하,False,,Doha Ham,Emotional Ceramic 1 - I'm pretty,6900000.0,15.747031969567487,40.0,40.0,17.0,1600.0,7.377758908227872,1.0,True,False,mixed_media,unknown,mixed_media__unknown,3.970291913552122,False,False,True,,28023,52
artsy,6303,698587e805736f000fbbaa50,https://www.artsy.net/artwork/ara-nam-cosmos,https://d32dm0rphc51dk.cloudfront.net/gAsqeNS6uFzSb4xZEKWSJg/large.jpg,ara nam,남아아,남아아,False,,Ara Nam,Cosmos,3450000.0,15.053884789007542,50.0,50.0,,2500.0,7.824046010856292,1.0,False,False,painting_material,paper,painting_material__paper,0.6931471805599453,False,False,True,,28024,1
artsy,6305,68ae6c7eac93620014b87abf,https://www.artsy.net/artwork/jooyeon-lee-mind-scape-250012,https://d32dm0rphc51dk.cloudfront.net/F3hGwfDc7-R8aYrdKu_dIA/large.jpg,jooyeon lee,이주연,이주연,False,,Jooyeon Lee,Mind Scape_250012,27600000.0,17.133326330687378,194.0,130.0,3.0,25220.0,10.135392609518911,1.4923076923076923,True,False,acrylic,paper,acrylic__paper,3.784189633918261,False,False,True,,28026,43
artsy,6307,698584c5fe343585b31d8652,https://www.artsy.net/artwork/doyoung-kim-modern-dancheong-01,https://d32dm0rphc51dk.cloudfront.net/DE0X88A21o4pOxdrrH6poA/large.jpg,doyoung kim,김도영,김도영,False,,Doyoung Kim,Modern Dancheong 01,4416000.0,15.300744866939068,117.0,91.0,,10647.0,9.273033441314606,1.2857142857142858,False,False,mixed_media,unknown,mixed_media__unknown,1.0986122886681098,False,False,True,,28028,2
artsy,6309,66ab0a7a25b6a700135b7e96,https://www.artsy.net/artwork/zikseong-jeong-201763,https://d32dm0rphc51dk.cloudfront.net/LSDc-sC5W0l3RVhDkWOnrA/large.jpg,zikseong jeong,정직성,정직성,False,,ZikSeong Jeong,201763,8280000.0,15.929353526361442,50.0,50.0,,2500.0,7.824046010856292,1.0,False,False,mixed_media,canvas,mixed_media__canvas,4.204692619390966,False,False,True,,28030,66
artsy,6310,68ae6c7ec0ac0d000fea85ce,https://www.artsy.net/artwork/jooyeon-lee-mind-scape-250011,https://d32dm0rphc51dk.cloudfront.net/cV75aKvkT4WuH8KG2zgFzA/large.jpg,jooyeon lee,이주연,이주연,False,,Jooyeon Lee,Mind Scape_250011,27600000.0,17.133326330687378,194.0,130.0,3.0,25220.0,10.135392609518911,1.4923076923076923,True,False,acrylic,paper,acrylic__paper,3.784189633918261,False,False,True,,28031,43
artsy,6311,67f602fab5e0a10012decfbf,https://www.artsy.net/artwork/lee-in-seob-untamed-grains-of-time-20250213,https://d32dm0rphc51dk.cloudfront.net/54FLx0Vn49x2DbZYzdSt6w/large.jpg,lee in seob,이인섭,이인섭,False,,Lee In Seob,Untamed; grains of time  (20250213),69000000.0,18.049617062561538,85.0,162.0,4.0,13770.0,9.5302475917227,1.9058823529411764,True,False,mixed_media,wood,mixed_media__wood,4.290459441148391,False,False,True,,28032,72
artsy,6312,69980ee7a34ef60009a3001f,https://www.artsy.net/artwork/gong-yena-chocolate-ice-cream,https://d32dm0rphc51dk.cloudfront.net/MdufVaCxBApSlMsddotifA/large.jpg,gong yena,공옌아,공옌아,False,,Gong Yena,Chocolate ice cream,690000.0,13.444446876573442,27.3,27.3,3.0,745.2900000000001,6.613773404381829,1.0,True,False,acrylic,canvas,acrylic__canvas,3.091042453358316,False,False,True,,28033,21
artsy,6313,68edb84ad63600f90a9c8638,https://www.artsy.net/artwork/mihee-hong-wave,https://d32dm0rphc51dk.cloudfront.net/bA1VlMOI5DJUb-gEUadsAg/large.jpg,mihee hong,홍미희,홍미희,False,,Mihee Hong,Wave,12000000.0,16.300417207752275,112.1,145.5,,16310.55,9.69956741668966,1.2979482604817127,False,False,acrylic,canvas,acrylic__canvas,4.6913478822291435,False,False,True,,28034,108
